1060	1584	957	806	844	763
1180	1152	2090	864	686	697
1110	1066	1543	830	683	769
955	2058	1095	882	874	7130
1161	1028	2146	1507	994	2467
1151	995	861	881	2411	1133
953	6879	946	1718	715	892
946	916	669	692	6399	677
1137	799	1470	791	842	7258
929	763	1726	716	770	1386
1000	870	1122	669	934	597
957	843	1027	632	808	890
1100	845	1725	779	1553	1032
1169	1736	677	647	845	713
1267	758	707	666	7272	1669
996	1195	1182	7026	868	760
761	883	1023	2535	743	821
1136	1652	843	1078	895	664
1142	6862	901	876	805	7126
2972	7054	760	718	901	1180
957	1811	1050	951	6412	627
1033	987	991	706	1377	613
1044	1150	1010	972	1131	763
925	1463	1622	6246	946	846
972	1061	2441	5790	801	801
980	1341	708	1195	6386	548
936	2175	839	937	2268	571
878	1215	682	988	909	800
804	1172	1171	918	902	724
1355	1448	908	974	888	606
2096	2516	892	6410	973	835
861	1190	910	1369	648	852
951	892	733	1822	918	820
892	930	984	978	520	753
1015	947	1368	1373	1017	817
879	560	4139	782	711	606
1085	867	1673	747	7803	711
1046	2232	554	813	1298	728
1820	703	1050	689	3587	638
1238	1128	6562	6300	1750	668
1887	1156	991	1397	630	681
956	1022	1242	857	1062	3063
1025	777	1237	866	717	642
1879	1181	609	6864	896	710
1459	1022	1165	917	1894	780
1216	819	1292	839	391	601
1216	747	2314	2032	913	567
1315	886	763	717	1709	608
1073	819	2322	869	1412	665
1323	1198	2382	853	1244	664
1103	839	844	819	661	473
1068	689	848	808	1027	1371
1030	995	882	6114	866	674
965	1073	3402	1429	783	790
961	990	1255	798	841	662
1272	1274	861	2782	852	603
921	1010	1252	922	401	895
852	1580	961	6651	1048	780
675	559	1280	1235	842	534
1037	943	904	493	730	1519
25489	2400	986	6328	741	580
2126	1148	1351	1920	2004	618
1028	1328	736	6048	1008	8408
1063	1349	980	882	325	1494
865	1021	815	1001	1645	900
1234	897	2110	7435	654	941
1122	2420	1006	2174	701	757
1292	908	679	1126	729	6628
1180	1165	728	895	605	1500
1763	1017	7869	6085	749	663
1075	1075	901	1407	750	789
996	962	1411	5797	594	1017
3109	1000	813	6259	670	6343
1324	1916	1101	904	648	6821
1071	1083	960	967	669	1375
1392	852	953	1602	683	920
2329	705	1891	6932	599	6685
1255	738	1029	1392	3466	778
1473	868	984	956	568	6532
1015	1001	901	6096	577	820
988	913	768	1479	902	6607
891	624	979	653	643	1428
1216	1049	705	592	2228	956
1360	763	7722	981	675	1561
1160	1079	6714	840	649	1059
1229	897	1461	622	745	588
926	738	798	751	591	793
1462	799	1399	6388	607	641
2814	890	1485	1331	1249	761
1114	950	768	855	921	690
982	726	665	903	970	824
1016	759	1396	586	620	701
936	930	807	1850	8497	943
1162	850	913	1975	1578	452
836	818	644	763	924	673
840	7998	946	775	934	707
1212	1111	903	649	887	761
1031	1295	1153	897	6327	717
1751	1302	907	1623	2330	637
858	1060	1241	812	887	647
1096	1961	757	865	992	695
1047	1108	1962	776	952	693
1201	1020	1261	631	5951	872
1093	796	1008	590	6641	646
942	765	6418	607	1533	903
824	977	1083	927	1010	472
1111	1064	3719	471	6609	554
1762	762	937	682	2329	747
1308	1375	1396	568	6468	735
1114	860	2193	763	796	597
996	836	1384	473	5930	603
1149	1047	1125	468	2531	955
1260	880	2009	618	939	448
845	24561	1901	684	629	629
2593	1062	6093	7118	920	647
1070	7151	1408	5948	947	656
818	683	1088	6390	842	587
1070	927	1046	1114	700	588
870	1246	6379	1254	2227	582
1038	2396	1326	1052	805	1770
950	857	1005	1612	913	626
867	989	1077	824	973	554
2633	1054	955	859	802	571
1245	6943	661	6324	982	570
1153	1139	1057	1984	533	1490
1097	937	1147	817	1303	7450
2254	7583	445	1010	1788	848
1190	2318	1152	1361	1891	802
2031	924	1060	6433	768	2024
1188	1053	811	1311	769	789
931	2265	795	868	743	848
1267	1249	487	971	749	690
1452	917	681	755	1842	1850
1155	869	859	618	782	806
1487	600	946	1801	766	853
1306	1032	391	873	667	590
1419	1357	925	734	1775	900
1637	912	1711	854	1915	7697
1222	671	918	710	1068	1391
1225	855	1215	960	599	853
1198	1006	772	802	1041	7000
3041	1142	3013	627	496	6280
1293	1295	820	778	1446	1010
811	1121	687	1573	1049	1800
795	904	985	837	1304	771
2056	1066	501	610	1468	7305
945	797	754	735	860	741
1051	1236	729	821	1010	850
2500	1206	642	560	717	924
903	634	6826	696	1269	6717
888	1098	2516	1751	1024	1157
552	853	1022	719	618	830
1100	1672	652	678	792	1764
2327	1004	869	718	535	26524
1072	1447	6680	628	985	2579
1253	1335	1577	752	473	1206
711	1558	925	780	697	476
828	2865	1022	577	739	536
937	1019	653	647	1268	837
823	1045	1604	7277	1630	780
1014	7808	945	6235	686	1236
969	1566	903	5407	653	1049
765	1527	7388	961	862	909
819	944	983	786	579	758
862	1045	998	1859	1901	680
975	942	388	913	555	719
1113	8333	900	882	752	656
1867	1623	1017	915	723	875
1219	1194	834	847	709	8801
893	736	868	820	8513	1924
1718	1673	988	707	910	1342
611	1253	824	639	851	7960
957	990	747	702	950	1938
810	791	650	6771	792	1347
1351	1394	1160	738	2099	1228
1186	7653	778	761	743	1200
1046	1509	1735	768	749	1171
946	1099	2449	986	967	1077
1016	924	7803	796	840	1115
1033	915	1483	663	1846	833
935	915	7318	470	682	2322
1089	6904	828	744	911	1224
2414	1458	953	6255	3487	949
1637	1031	6805	1381	1711	9174
891	2413	799	1382	1016	1282
1251	1218	2396	960	1163	1860
1158	834	6515	766	1116	1173
1023	820	2565	864	1126	1192
1025	1102	1019	1801	852	3410
1137	823	699	587	793	1222
1795	628	893	904	4963	1074
1035	676	2888	823	6561	936
874	670	519	826	838	841
1071	1142	1140	808	1061	1354
1052	1069	6524	981	738	1033
954	742	1483	710	6225	2439
926	925	2087	776	2399	1127
1064	768	1061	1040	855	9291
2065	7157	831	1852	798	1336
818	775	851	805	1221	1202
813	1416	961	1668	2880	1315
1861	1002	1116	676	1441	1303
1003	908	664	778	938	1369
735	1788	690	648	534	8592
1079	6543	844	8050	747	2169
869	2624	1007	1191	832	7748
1122	1083	1879	664	632	1694
727	2819	723	1205	919	8374
722	992	912	904	689	8273
654	1142	678	508	806	1833
1088	645	1014	570	913	1049
861	748	972	1946	1989	1278
813	778	1186	734	821	7830
1108	1139	1100	840	2389	849
2196	817	837	789	999	1267
864	1124	1141	952	856	8062
968	1132	1066	1649	633	1365
1003	1048	541	733	646	1187
828	729	751	808	793	1166
762	795	1768	862	791	8460
904	1066	14063	664	531	1916
962	785	854	818	3867	1213
1960	776	728	610	6812	1089
2054	830	654	662	536	820
712	1058	656	662	1354	1204
1733	837	709	990	2295	1341
854	1977	1061	1550	1763	921
1226	884	700	918	1371	933
1185	729	777	840	952	1337
786	816	708	648	848	1303
1023	629	1490	7224	1673	1106
996	1589	760	815	794	1074
909	775	985	675	2079	833
796	1162	670	858	1036	2434
766	694	916	820	703	1068
969	1375	1741	780	825	620
1376	918	689	807	2287	922
1004	2599	694	619	569	1186
791	1000	737	1062	1118	959
826	534	7093	6063	1147	1105
723	675	855	506	887	787
1143	865	883	929	628	983
632	963	1006	936	1055	1051
865	2077	803	725	6449	8956
721	642	734	813	1004	1931
1155	752	971	853	1459	991
904	978	3600	720	1166	1204
715	823	1407	699	1371	917
779	835	1985	842	1169	835
21224	1990	1143	794	1000	1354
1226	1049	873	913	3539	1452
810	2229	935	873	895	998
861	1667	1941	1741	1860	2713
2258	1260	893	726	707	1105
681	7975	746	697	718	1221
802	1721	1092	659	641	814
827	1187	939	681	1410	905
844	2287	901	728	725	867
1132	907	427	997	755	782
882	1252	744	776	937	1032
818	777	826	627	1837	1093
1819	953	663	783	7709	1212
919	963	4054	1117	869	912
730	3124	1820	712	2154	822
731	922	6982	6484	2456	1650
786	525	2360	874	830	1126
925	680	992	931	1808	1015
726	668	862	992	1072	1008
696	685	1088	836	6242	997
893	8803	853	754	1415	664
838	1218	6016	783	6759	1589
833	1064	1021	946	1411	709
959	1021	884	560	6550	1201
757	1146	700	1080	1943	9151
2134	844	670	757	946	1042
1742	940	624	762	1405	1216
1002	886	2141	1329	1089	889
824	1000	1041	920	844	690
842	1797	913	648	852	639
7225	8517	698	6542	6175	1062
1161	1738	2047	924	1655	1014
1050	2002	1367	751	1048	1151
1657	1733	7510	6235	926	8943
870	1067	1215	954	6274	1923
1179	963	936	920	1022	1209
1053	1092	1932	848	1032	1198
1141	1257	755	636	880	7414
2241	930	803	517	1247	914
1318	1112	815	6152	1379	1151
7502	825	733	1339	1630	1442
1140	1221	662	718	910	1098
623	1944	797	6152	1845	7913
836	8272	902	753	604	1739
862	1216	626	954	820	1016
1029	971	763	6588	1012	1170
1002	969	683	5991	614	2257
32418	1430	1826	1057	600	1281
1814	2087	927	1120	855	802
2327	789	906	931	915	1305
7425	1177	684	1079	677	1210
1179	912	823	760	723	923
1019	536	554	515	651	951
909	965	737	863	518	1376
1052	1075	515	2011	659	2032
831	1084	1639	759	587	741
6784	8311	684	6077	563	884
1091	1520	2103	1513	916	818
959	1975	517	1077	715	959
1097	1442	724	774	344	3147
930	999	811	979	1605	2061
1781	1202	854	1923	1734	1258
1674	928	697	894	625	1060
855	1044	1837	847	706	2525
1003	688	734	669	2262	1069
1042	1901	6889	645	1496	1198
1175	1035	6455	821	1563	1129
982	1021	1087	687	711	1036
1067	989	1251	733	331	7860
2181	1409	846	679	896	1788
899	942	875	1894	576	1100
985	1104	1122	814	1543	1207
888	724	544	666	1109	924
963	835	778	839	621	973
1853	18870	6186	660	945	916
1020	2413	713	652	699	981
1199	1048	1138	651	959	1159
1073	3121	616	1689	1091	1166
924	1062	894	555	964	959
863	1163	6152	780	788	1089
1201	922	6037	6350	686	962
1109	825	1379	1413	1082	8101
794	2193	1028	987	722	1660
1941	1855	1980	700	1424	1710
1230	648	1266	828	830	752
4072	1691	690	918	728	1257
1091	745	773	6289	942	7961
972	1083	638	895	750	1633
1790	744	501	650	834	1231
1108	1786	720	7169	622	1084
970	1994	2004	6296	980	1084
4600	706	775	2244	1204	2840
1109	1039	838	872	787	1011
9079	622	747	949	754	903
4635	683	698	6073	647	806
1289	705	895	913	1343	924
1131	618	533	639	709	752
1002	1187	657	759	468	891
1699	1759	807	801	920	8589
1107	1787	642	951	6839	1803
1208	695	926	967	1810	1225
827	7743	521	715	965	16312
2439	1825	719	622	718	1619
1020	1104	2259	487	449	1747
871	1580	1984	870	452	908
722	1387	6487	1075	973	799
605	783	618	666	1531	920
768	747	2075	797	966	653
1633	1040	878	801	8249	1076
1015	939	882	634	1060	2018
935	958	2281	758	1464	831
1275	1006	625	741	6704	1714
896	1079	908	578	723	925
886	955	1905	681	931	595
3063	2035	2102	586	807	931
1090	1665	649	576	801	731
986	2491	2279	1608	6775	6991
1024	978	2789	970	1338	1071
883	867	6565	626	1100	578
767	1031	2028	715	858	6567
965	794	1420	1249	649	21998
1742	706	827	586	881	5980
901	1131	1253	537	585	900
869	1004	697	733	1009	843
690	1065	6258	741	790	850
712	637	1310	884	1715	888
813	1039	994	980	936	873
1050	993	509	706	978	629
938	1159	2056	793	683	5927
894	1111	870	571	550	984
816	768	958	633	585	840
1205	631	1038	1652	560	1074
766	23951	756	459	693	652
1659	836	6743	6794	6778	801
1030	760	1727	1607	2882	728
1013	598	958	6166	977	1525
2241	642	759	831	1022	665
946	1851	6190	868	756	712
576	677	5831	6333	570	682
1038	564	810	971	944	7255
2142	1142	826	1167	1055	6181
1979	992	665	889	888	1254
641	1053	1986	800	6757	1105
1124	732	818	855	1460	841
1019	690	868	1764	1816	6431
1564	1614	6777	876	822	4028
1687	809	1401	554	582	3222
2428	655	591	770	749	846
1364	1194	5842	868	672	966
1120	672	811	687	663	685
757	1001	6446	714	915	808
1069	1539	1449	577	950	814
879	1136	866	6803	1669	1132
1238	1250	613	1099	837	682
1048	968	815	544	689	808
756	723	701	726	6499	812
908	1410	776	855	1469	7398
696	565	647	823	476	1321
851	935	5829	786	778	890
887	839	1316	739	5968	2038
1199	922	1079	699	1287	795
1627	930	1000	764	869	781
1683	883	891	834	766	1422
653	1330	744	552	920	819
1145	1144	2268	702	909	774
1062	1160	736	707	736	899
1158	831	2167	671	713	725
847	942	827	777	597	724
1418	1022	867	707	611	585
967	1004	1429	690	510	647
1127	739	920	666	1576	721
938	828	935	6697	6667	712
969	900	2246	2486	1369	669
2318	652	839	1063	1014	7245
2248	3721	654	837	5673	1340
1079	1481	824	6312	1342	787
957	7009	990	1251	558	2021
871	1371	652	615	743	667
994	1154	703	792	860	971
848	6409	648	815	918	806
1045	1012	841	722	616	1084
999	1085	720	705	840	6329
2214	6888	893	678	1208	5990
1682	1462	763	462	874	1285
829	6611	1719	862	916	807
1666	1619	2067	736	1175	832
2143	835	863	880	499	831
1074	2100	829	570	871	1058
1731	1039	690	6650	912	200
1040	829	752	1851	6971	1294
1666	674	947	926	924	867
627	1225	6954	753	629	941
1059	6572	1594	6038	1628	971
981	982	5674	637	1688	810
923	2170	1415	964	5739	817
1190	704	871	793	992	200
943	1015	944	850	771	784
2150	1023	785	6238	790	851
978	585	643	2441	772	613
951	675	56531	837	1813	6376
1000	1196	811	677	684	2536
1131	1045	1050	756	6919	873
781	796	7011	6906	966	705
1798	808	1441	827	992	585
1931	2166	745	525	969	863
1025	845	651	1054	796	716
900	838	717	6401	1887	865
1015	647	720	1358	994	821
796	591	2032	831	864	434
1759	8898	927	992	657	1972
973	1574	810	6389	776	701
1120	1162	526	887	773	907
1190	1052	2326	623	7098	741
1783	1198	6706	6125	1386	6627
1196	2068	1498	6429	789	1382
855	889	773	1283	6575	895
2125	1460	692	841	1493	2655
993	1494	1408	995	1181	881
919	763	656	856	1893	771
795	1359	6944	705	6670	550
1195	2082	726	892	1121	6909
2286	974	6944	863	870	2293
1018	765	595	6396	875	515
2359	1073	1114	1989	647	540
1045	772	753	893	1474	3746
1101	758	10388	930	1044	913
958	970	1031	805	843	653
1054	757	1081	6618	823	913
915	660	933	2511	611	456
2267	1375	780	794	1020	1006
1478	728	7146	788	774	7214
983	763	725	1145	7227	1165
980	7734	712	770	1328	1981
1704	1865	1067	609	851	790
979	1079	10389	880	909	6192
970	1533	8560	754	768	1290
1137	7075	1378	875	822	5898
865	1088	10211	674	941	1940
868	1167	973	736	1474	789
1170	942	723	6428	742	627
889	765	995	714	777	1357
1005	1920	6927	863	749	7140
702	795	1132	933	688	1252
977	790	6352	788	731	948
771	772	896	6479	557	6292
2705	591	920	1393	616	2308
978	24118	807	1823	811	782
973	939	895	678	654	629
773	558	761	881	639	800
1634	1507	2171	458	7446	926
1082	699	1091	616	1434	598
954	7708	859	855	1152	796
600	1905	23928	1502	867	6193
1019	2636	634	6388	669	1496
957	775	990	1269	983	2438
909	639	765	6867	787	909
851	1813	1006	1315	1084	568
915	971	1739	921	6588	784
803	1987	1337	861	6006	889
1562	1065	13111	6527	1206	764
942	1352	1036	1327	812	676
2117	1062	1291	1911	937	521
680	1138	7442	557	871	1143
1351	1238	1619	1064	1050	629
878	974	6616	855	6825	722
1149	24993	1424	800	2623	1032
2248	3922	1258	647	943	897
664	1152	6402	761	935	726
1065	984	742	6935	1147	655
1102	7753	3866	849	860	611
822	2189	866	1103	807	962
857	7650	940	993	1787	604
793	1638	927	503	779	626
844	1412	6797	754	6438	593
1002	1137	1010	984	1536	772
894	8482	1297	6426	917	447
1084	1215	1104	885	688	1528
969	1303	556	815	7280	787
739	1474	1755	842	770	660
1171	2420	947	1525	860	7431
948	1940	788	761	1118	6244
1986	2358	1842	778	753	6352
821	1671	734	641	2159	1201
1594	1146	889	832	731	1300
1103	1075	847	467	819	926
957	1334	2349	868	794	643
1006	1823	657	577	1359	905
992	2522	1552	461	6334	2196
1036	1311	564	822	1303	728
876	1448	2228	705	877	433
716	1188	7260	6279	857	1216
908	1614	893	661	877	1040
733	1662	1077	843	6900	257
925	1251	1240	830	1211	987
2086	571	1019	698	827	392
910	7762	927	670	6487	1915
754	882	1124	916	834	321
695	2246	569	837	6651	716
846	2463	1026	1845	915	1188
649	925	1351	589	1014	728
858	1394	6837	889	7113	1075
2323	1938	937	6611	1309	1294
1020	1648	2323	6181	908	677
757	1085	1103	1374	1818	719
980	1324	1051	1000	859	753
707	755	1186	822	6041	595
892	1415	3767	721	1321	1768
873	744	1510	807	5632	821
883	2730	562	885	6154	681
912	1629	1088	805	810	1109
672	881	1159	828	631	739
980	1393	607	1057	950	646
753	2529	739	741	6887	786
897	824	708	483	2373	705
860	1287	1034	6472	928	838
719	4192	931	1352	5909	1465
703	7035	6472	573	1375	888
889	1487	1493	6573	609	767
1721	1099	6303	1344	613	556
880	1296	865	908	2255	659
25626	776	1919	475	843	824
1095	2859	6093	968	837	693
840	1164	1736	785	802	1575
995	1187	6816	733	6705	692
787	8474	6358	670	1409	659
1044	2681	871	1986	905	789
1014	7812	1856	837	1977	763
729	1241	2903	1143	616	499
861	1298	779	829	789	654
952	1233	1019	741	849	7179
818	1301	867	1037	742	4424
1905	850	2046	634	765	6263
996	1346	745	816	563	1842
648	956	958	570	1073	3133
977	1233	783	603	725	1059
840	1019	6753	1671	727	1918
704	952	1626	1040	1128	2299
1891	2193	673	619	585	912
2076	1076	6375	601	970	2089
990	1305	1062	905	674	899
835	718	2230	555	658	3319
686	1989	1984	712	1012	1019
654	2028	907	6987	502	1909
1755	885	776	828	663	953
967	1306	953	854	1429	1887
979	915	763	482	788	767
1119	1059	1130	2977	499	1374
913	1229	1063	860	510	835
1460	846	924	945	671	2240
805	882	812	794	777	1522
1173	923	1246	787	6520	663
908	1251	923	755	5888	984
945	912	755	861	6068	401
1198	927	1337	745	1278	3299
932	837	740	1744	2079	618
820	1616	695	6360	1194	1881
1010	779	830	1462	624	3221
791	1432	1260	999	1404	758
941	1010	976	844	961	941
947	712	1923	815	6123	765
540	1024	769	744	841	922
1801	687	843	885	792	1771
731	1496	882	697	956	637
2807	816	776	732	899	465
1157	1072	727	1687	6325	726
1071	556	1962	774	1192	6739
908	691	1076	684	873	1241
965	2350	1337	607	977	853
845	963	583	695	1709	916
1126	919	952	889	714	773
867	642	1023	773	727	731
792	743	1741	7179	606	795
787	1732	1074	1307	723	621
1998	1647	1881	739	903	2376
910	2302	2132	720	916	1937
978	1419	7126	20943	959	966
1923	1219	6992	6292	751	2469
1039	1205	1516	859	1483	691
904	1093	994	6868	851	888
880	712	1032	1587	704	1852
1094	2283	1074	1971	878	1870
1694	1235	798	879	512	821
1161	1522	725	1851	795	340
981	1883	979	1594	695	891
1034	813	613	952	582	979
807	774	731	818	1537	856
865	8492	640	922	739	785
932	1122	822	943	624	756
1654	983	1258	526	698	722
579	993	1859	1006	662	258
1566	1400	7058	925	1044	1597
2006	2166	1278	921	788	652
1201	1167	1218	6582	796	658
1146	885	712	1386	705	2356
1010	1085	580	716	629	923
798	1395	961	917	6774	717
1004	1560	2204	723	6060	1068
745	765	7747	1937	5491	1969
870	3194	1439	800	1940	839
652	2089	995	742	913	491
2054	846	703	898	796	1777
974	1109	1035	6659	1206	494
1937	849	679	1351	894	772
960	1074	1017	5762	755	630
965	1220	846	1260	775	761
834	1079	908	6427	920	1014
873	2197	1721	6144	742	747
959	8924	1625	1397	1465	658
538	924	742	975	625	1937
1397	858	709	923	6612	1952
967	1133	2311	729	864	711
720	1261	807	777	813	835
912	1100	839	515	819	638
943	1654	863	837	1116	733
2282	2050	949	701	929	583
1132	1457	602	642	604	653
1645	1016	934	751	492	683
1005	1478	909	609	690	1011
1507	1146	754	778	6260	588
926	852	1008	1541	1393	1572
1107	1814	921	825	906	936
778	1414	733	6502	984	749
838	1036	826	5769	772	7377
942	2310	686	1356	1783	1730
996	8868	983	883	875	830
1106	1659	762	1404	780	895
851	1267	906	6216	888	979
947	1857	815	2441	785	639
1153	1561	730	826	728	749
2794	1059	949	631	750	766
1195	1827	752	794	796	947
1643	1373	1347	969	679	660
1066	1043	812	1055	747	940
1121	1250	7665	774	707	1719
883	1661	1948	669	665	539
921	819	1772	872	668	1785
930	1046	1081	680	759	1368
1035	995	1230	1678	735	913
2086	2500	877	736	646	761
1806	1251	1142	707	625	1702
947	1287	881	834	7446	645
969	1526	1274	758	1020	687
1108	777	1182	610	716	808
933	1051	800	733	948	628
696	757	821	675	825	613
948	675	829	609	505	695
953	710	784	1907	511	1022
1054	1898	611	894	883	1390
732	1223	899	7171	616	706
1315	8763	658	7181	741	844
1016	2135	1064	1561	1102	972
867	1193	1088	1905	861	808
778	1130	1104	1051	656	1647
974	1341	797	704	878	695
595	2215	1764	815	732	3840
1858	1071	857	875	793	669
1728	847	3083	592	632	870
1056	786	714	816	858	893
1115	2565	1058	1110	641	818
782	2095	508	709	702	427
2354	1020	896	581	1670	1585
1086	1876	838	6398	999	749
985	1378	1160	2526	657	2547
1000	3967	16408	6794	2182	757
844	911	16675	1565	891	472
727	1379	1841	1085	757	1777
1424	732	1506	752	6499	1012
918	719	1426	980	849	2056
1040	672	2296	6602	789	1078
2356	1697	971	731	795	868
1187	670	1134	6437	701	726
726	740	2064	6194	726	683
1651	2630	797	629	820	1180
1279	675	688	472	660	1239
1004	1149	841	820	1020	499
776	975	348	7065	6711	1184
10436	498	6878	699	790	676
1738	566	2194	923	900	826
2354	811	1981	1533	790	1860
972	1204	934	1941	812	1463
895	728	512	867	798	1915
5727	1146	1012	697	847	889
2217	704	793	806	711	674
1086	7929	824	532	643	7020
832	7155	1982	699	712	976
941	1870	973	1333	793	730
1015	1251	819	873	751	6289
1221	1046	692	663	2185	1069
679	636	808	938	902	1005
1121	1190	723	747	654	936
