1513	6257	847	8404	1877	783
977	1644	788	1267	876	1013
673	833	713	1255	1889	2286
888	815	742	1206	1453	836
762	699	698	8301	1526	1019
1142	754	6453	2429	399	1024
725	767	781	1118	1525	1446
629	680	6685	945	753	713
1009	812	1036	1000	2216	6908
1370	936	766	901	1182	4337
853	787	641	984	2245	6318
928	6239	1333	847	1546	1573
691	683	1803	1466	755	1056
925	5675	1023	8572	955	734
780	2537	1172	1228	1244	700
690	938	1764	8283	1408	2622
900	938	1032	2796	1612	1886
894	678	2982	1217	3246	629
769	910	1913	1093	1103	520
856	810	1910	1034	1564	789
633	933	1104	1039	1182	571
685	2122	2744	985	1145	1795
719	643	1774	1152	1301	694
655	987	1029	8258	1265	3072
769	689	937	1546	991	1484
918	723	1121	1192	1215	1676
2011	845	914	8332	3833	796
841	728	735	1381	3608	820
779	864	730	936	1362	965
784	878	727	8225	1650	3014
934	724	749	1298	1373	5827
761	643	812	1136	815	1491
1479	574	692	2496	1207	916
859	1059	758	1089	1259	825
875	934	803	792	1059	2036
650	791	724	980	1082	787
1930	1001	1103	8474	1071	1374
1521	5292	790	1240	1234	1800
892	5944	1125	1020	1050	751
906	1218	1676	1163	9814	910
770	811	1712	1844	1037	755
733	5958	1644	2420	2575	713
1049	1434	1081	870	1068	846
893	580	1100	1034	1242	967
894	6086	1044	8715	4469	1964
747	1354	945	1566	2775	841
619	5379	953	793	1657	746
677	838	3438	1021	3041	2143
1009	1318	1619	1001	1270	1987
1116	1892	1549	1116	3781	1283
868	832	898	1207	1637	6296
907	824	1079	1139	2304	2664
654	818	253	994	1165	1392
772	593	2558	770	3265	1054
641	681	1209	969	544	892
659	902	1013	856	1031	2179
964	789	1780	705	749	2453
687	799	1462	705	514	1463
698	888	2004	9495	1566	805
646	830	1273	8654	2989	794
676	874	3962	2440	1393	1269
883	736	1682	1544	2378	895
1036	714	4262	1310	1157	998
756	583	1128	1212	1090	781
901	781	1114	1043	1610	6759
694	815	1093	1173	1365	1505
1696	677	1183	1023	863	453
822	513	1424	1031	1256	1008
1032	793	885	2364	3190	1122
916	717	1080	1251	975	856
715	588	1068	1010	2272	899
773	767	8799	846	1273	502
1711	2638	962	1056	1064	652
659	1261	2737	1041	888	1181
1048	1432	1001	1027	1236	801
929	846	3603	8217	2137	1090
610	661	1483	1656	2028	461
1046	832	1095	1009	445	1008
993	746	776	1104	943	976
837	6414	1199	924	1844	901
663	1328	875	831	2874	3373
765	840	1014	1282	9474	890
626	908	1326	1104	1317	1048
636	727	8730	1074	1873	500
659	690	3723	977	1577	1823
995	948	3031	1354	1165	493
1400	741	2232	941	1394	1024
898	1503	1873	8372	3105	945
955	7472	2512	1095	1883	3339
1036	1398	2734	2393	1883	3382
816	971	1273	1006	2134	1456
774	662	1454	800	1517	1564
600	755	1079	3787	2229	924
919	637	949	888	1280	709
876	910	1103	1111	1105	1140
724	534	1041	8328	1140	969
653	1685	1101	1785	970	808
902	688	2511	1173	1886	438
2091	565	487	1305	1253	1384
843	793	1290	1172	1542	519
599	823	515	1234	1159	1040
2021	953	1044	924	898	827
883	821	912	1056	1196	708
755	627	1268	8847	978	1135
1737	744	2644	1571	629	777
908	564	2738	704	1183	352
1703	631	1067	1856	2357	765
947	1404	1866	2457	1883	1059
828	536	841	8229	1848	638
833	833	4189	1344	1102	1153
694	617	1001	1267	1622	564
812	735	1094	1023	2983	1001
652	724	1093	1139	1366	861
613	781	2596	1183	1001	1846
823	2021	2466	1162	2455	1228
849	751	1156	1111	2487	881
2009	581	1116	1045	1089	1201
832	1500	596	1049	1509	895
729	680	887	2290	883	1977
492	660	1016	907	1124	768
764	1451	2683	8810	2176	659
631	914	1317	1863	945	914
1793	6066	2124	1249	1014	1008
787	1231	968	980	1102	731
899	771	1510	998	1100	805
521	1717	1066	930	1344	1035
926	737	1151	1056	1143	584
573	816	2386	1186	1316	785
1203	856	1264	1049	1782	607
985	1379	508	2486	1225	1032
1060	720	946	1115	1203	634
1386	766	1191	947	1116	1796
897	6516	1171	8807	1159	746
855	778	800	1075	1722	462
630	652	1014	2685	1050	677
652	1657	796	967	1369	795
663	705	1045	1338	2281	909
972	814	2829	1259	1122	381
919	786	1072	2716	1493	1138
582	902	1753	1091	893	661
488	783	823	1095	998	346
1860	574	1408	912	1350	2501
627	599	1041	1001	638	954
668	814	1122	2438	2207	853
898	808	2055	955	1079	1703
907	906	823	852	978	845
882	838	1049	1086	1455	394
836	599	2398	1008	2629	1894
1640	1488	1094	1137	1376	957
914	931	8868	961	2231	1223
1068	848	2149	936	1053	770
968	848	4017	871	2585	601
1532	1102	1434	2108	1182	1222
1122	831	7280	9306	404	670
2198	2975	1426	1136	948	814
609	1879	1262	1049	952	787
780	854	1165	1026	368	728
706	647	963	1261	1140	581
851	834	1193	859	1114	625
519	631	1378	1030	434	1554
636	556	1030	979	377	829
2110	6945	1251	1079	1118	1085
1160	831	1194	1092	2210	864
1025	833	1023	1107	1076	900
1515	695	3245	3049	940	1804
913	609	1131	922	732	572
577	853	1234	1459	938	6675
543	837	970	8819	2789	1552
1942	699	1745	2344	900	5476
831	795	1173	1141	1152	7123
974	1404	906	1129	993	872
870	945	985	924	1515	920
878	788	1234	1108	794	836
788	825	966	1173	416	875
1593	774	933	1036	1539	845
1120	832	808	1111	1025	767
936	946	2134	1038	1138	6814
800	882	1139	1191	926	989
920	822	1111	1036	2235	6445
450	703	751	800	990	6176
703	596	861	994	1022	834
782	614	726	861	1222	918
805	582	1279	9548	750	678
786	472	1492	2426	2057	2386
579	686	1083	1347	976	729
891	6675	766	955	1075	900
768	1657	2001	826	1782	651
841	852	916	1155	1108	606
682	728	1111	762	1398	842
1642	1498	1205	925	1527	731
657	815	917	1266	1033	827
844	1965	1188	928	12888	665
694	775	1436	1062	1968	762
798	871	1127	1045	825	980
562	566	1108	1065	1939	795
652	5986	1121	935	1361	747
595	1414	1121	969	970	636
1691	809	1251	1033	10429	7376
1068	750	894	8495	2299	896
979	7099	8445	1505	1149	624
837	6460	3747	8597	8323	7201
863	808	1388	1272	2690	1416
867	651	1115	1159	1147	1976
2669	1349	1298	1148	1785	6215
669	891	2200	1021	2299	808
702	993	2339	805	1411	914
739	806	1163	1069	1427	1096
827	914	1156	1034	1173	5925
765	694	1109	2360	837	884
1059	833	1815	869	1720	6012
1869	805	723	1069	1951	758
1178	878	1073	907	961	721
937	680	841	1212	4357	913
805	1519	1279	1104	1000	1689
758	6523	2510	818	836	873
1041	2577	1050	992	11610	1015
1003	943	1239	7764	2025	799
677	890	1170	1135	875	1191
982	812	1136	1098	2029	889
1624	769	992	7982	1382	891
816	561	1193	1626	2987	587
855	790	1454	1486	1354	737
595	616	1277	1122	1339	1203
1432	824	1311	954	999	1035
885	1418	1201	1180	510	6820
551	5917	1236	8227	1695	2372
1078	1801	1170	1107	1244	6088
792	915	1198	1159	1242	6304
736	685	1662	1023	836	544
666	2131	906	1027	1183	944
904	825	1009	678	1507	1417
2037	766	1079	2358	1977	977
725	908	1119	909	691	3049
803	794	862	1170	716	932
892	499	2439	1057	1456	1684
768	750	986	974	953	764
511	736	8287	1029	1120	685
852	847	1794	1078	1129	720
916	695	1619	1195	1311	650
787	609	1645	885	1040	800
784	593	1041	1060	1037	1098
724	949	1138	886	2153	840
773	604	1576	838	935	6395
838	765	1376	1013	1036	1451
771	696	1606	9416	775	891
1891	6910	1137	2504	869	1867
797	1454	921	1941	688	918
1106	841	1256	1559	1307	5977
954	1448	817	1051	1055	1307
988	2423	1326	841	5751	834
658	707	2493	1288	890	923
1020	598	1136	713	952	546
811	594	3532	1366	1392	766
748	861	1226	866	1859	933
880	535	1165	1035	2366	2053
1187	6817	1592	8821	787	847
536	874	821	8605	689	6508
1009	860	1057	1818	1484	587
824	841	997	1319	1095	830
836	765	1142	2300	863	6660
888	781	1036	967	1068	2591
710	626	1280	1050	1438	6369
450	1039	1417	1019	1784	1395
715	923	1933	1205	940	1094
1741	1526	280	9056	925	5850
902	779	2318	1065	835	1203
2208	641	1052	955	847	877
757	665	1049	955	651	764
541	850	406	2407	707	641
917	1110	2517	8740	1842	3564
676	838	1427	8583	973	747
462	828	2791	923	1468	725
973	877	1192	973	1574	781
608	1456	1102	1072	1016	745
643	634	1255	934	1291	820
687	663	1123	1076	846	985
559	856	1030	1074	774	6580
586	634	879	1232	1120	844
723	711	1221	1107	1059	1059
668	1602	1352	936	694	1038
1038	847	955	1219	706	850
676	5807	1363	1070	1957	608
698	929	507	945	1731	6190
1534	860	1085	1023	1184	732
912	1815	1243	1259	635	688
1082	709	559	926	803	905
926	684	1042	8217	726	1130
862	623	456	2062	9450	858
1585	1443	913	8421	1906	770
1107	1035	1216	1249	1846	812
584	872	972	1139	885	1788
702	638	1200	1072	4247	649
866	858	911	910	2645	654
1737	1895	1544	1196	514	870
2187	741	2277	842	1393	720
1069	854	1237	913	1073	909
821	623	1970	1008	798	938
743	2137	1310	1032	11610	747
956	825	547	2049	2484	669
1590	833	1320	8558	842	611
895	1621	1377	3035	2253	1081
933	6993	1108	989	2379	1132
509	879	2102	1231	636	721
1157	1250	1593	993	8256	1861
633	1081	1186	8664	1651	880
1135	774	1030	1853	1023	1954
489	636	1087	1107	1645	702
670	965	2354	1198	2055	706
942	670	2179	8662	508	741
2209	874	7320	1758	543	7004
909	706	8019	1234	884	1794
858	686	1106	1148	2529	575
1313	932	729	1092	1793	831
1040	6078	918	893	1332	6191
913	1254	2440	979	1117	1035
691	749	1258	1134	891	764
654	5664	2416	3012	655	832
712	5709	1070	952	990	931
860	1211	451	963	1343	462
730	544	1691	668	585	740
1012	5410	1497	1102	704	596
1124	1101	721	1011	825	823
718	716	932	2052	1900	616
884	849	975	938	696	828
712	21034	713	1125	599	1127
722	887	1035	894	616	808
1639	780	728	1149	877	906
945	1521	572	822	7473	865
939	953	1612	991	6982	800
912	5714	853	1352	902	6654
953	1638	797	2106	1723	6433
1956	733	1070	876	1361	850
719	1039	868	756	764	901
878	877	820	869	6298	870
804	1440	830	795	6041	856
1111	882	1861	8974	2299	6094
532	629	1522	1747	581	950
862	1987	917	1045	6104	899
1806	849	1070	1058	987	592
872	1305	958	1091	2274	845
866	1024	448	966	1540	5878
636	919	717	1037	1107	1577
662	808	786	2537	1116	985
888	998	1010	1782	1133	2139
909	5809	819	8019	690	496
957	1386	1902	1942	2716	756
842	782	650	1178	6357	1005
624	632	1396	7887	946	683
1658	855	1098	1717	1949	845
743	754	7149	1204	954	5997
830	738	843	1126	871	976
1805	1037	828	1318	2769	912
883	608	874	1275	3131	1436
843	812	937	1266	1914	893
748	831	877	888	775	918
793	731	1970	899	900	783
919	1821	562	1093	775	1027
1471	853	674	897	1033	724
913	710	637	1114	2003	1017
808	730	659	955	2203	784
899	1001	722	2664	770	1964
826	677	709	1039	816	989
650	656	2422	983	993	983
688	719	773	933	705	750
646	1842	7844	1130	1035	777
778	783	6656	1147	2634	1007
1041	724	1372	9324	1374	853
610	791	974	1676	882	594
1632	795	1958	2625	5646	622
1126	689	8085	946	6219	703
821	1376	1878	1138	2367	885
1009	779	1042	977	804	737
1110	720	758	1071	1568	7512
1495	687	856	921	843	615
908	911	566	886	1089	904
929	982	941	1142	782	659
813	747	1059	879	5599	1013
836	865	806	1153	823	2315
1483	712	736	1052	935	915
959	6530	741	932	6239	724
1102	1385	871	8931	810	813
742	5793	701	1249	1092	1879
799	1180	953	1065	6772	846
979	751	620	1080	6272	920
745	1312	956	1784	1361	900
734	982	686	910	922	1081
2230	990	927	1107	594	631
954	1948	621	2315	2847	617
1086	679	601	708	1697	718
832	881	7102	1287	635	7508
1465	933	955	1135	940	1126
830	6069	802	981	6359	987
1006	1264	841	915	1040	829
755	846	851	961	6310	891
529	4668	871	3154	598	6998
990	617	781	1028	905	6235
1917	917	834	9506	1717	1420
781	773	1836	1849	856	1195
860	839	6792	2427	908	806
1632	1035	6434	8895	895	977
855	775	1053	1735	592	649
600	688	870	896	774	1101
842	1041	733	7769	1672	867
1155	997	765	1733	765	866
756	657	539	1176	932	739
884	847	1918	942	627	1270
820	6245	866	898	690	954
745	827	966	8347	636	887
996	962	706	1088	765	1757
920	835	797	1056	6705	833
794	1202	657	921	1053	755
1830	739	809	1011	1090	588
1898	911	865	952	1001	734
1104	830	1871	26216	1077	1964
820	870	1495	1176	899	737
868	571	896	1122	1696	651
1758	915	896	1091	822	1630
885	842	849	1041	1510	738
928	739	738	1115	1414	1821
796	675	632	1125	1112	1408
1849	684	1000	2136	517	1096
862	689	966	967	730	797
2039	1852	930	919	1051	720
645	741	6881	959	742	794
584	907	1804	949	809	874
694	1023	647	847	1992	940
672	831	1267	1220	1203	668
892	603	756	854	812	789
612	802	872	942	757	798
690	724	1046	1014	935	640
777	932	786	1123	582	720
873	1638	672	922	688	656
701	744	6778	768	907	840
632	886	1410	1023	663	1811
833	574	720	915	1585	726
594	1070	1403	978	1597	744
833	1501	891	1112	1221	651
1516	879	674	1002	1120	936
770	607	3142	937	884	865
749	887	751	822	1631	869
822	819	777	882	650	885
1401	1552	873	747	926	706
951	691	794	880	749	3045
747	498	613	873	636	712
857	830	707	941	740	723
1001	963	644	968	739	1009
1480	891	695	959	521	588
1684	1106	627	1044	897	733
786	611	1503	931	934	883
1507	1367	1554	897	825	642
2218	874	837	851	745	760
1585	944	685	2229	1033	634
905	736	645	806	700	904
760	764	699	9287	2245	739
766	756	632	1662	1676	681
569	943	646	803	572	609
863	5949	942	1040	716	7117
616	1241	7432	1037	482	1477
888	809	1386	957	638	513
884	757	552	934	895	1816
1005	675	6629	2474	2281	1006
1392	558	6794	743	768	889
763	1471	1492	1124	752	835
819	801	794	2835	3109	694
845	801	825	1239	781	692
704	1045	1033	970	867	625
859	743	1929	1235	626	901
824	903	6801	902	6595	703
982	656	1274	925	1163	848
788	800	833	890	6074	936
2522	890	6323	723	914	847
835	638	1236	639	733	772
897	667	682	782	872	6310
1280	596	1083	8365	708	1248
1167	605	1248	1228	624	1631
1978	846	1016	1067	1629	1196
936	775	743	1864	615	6130
1541	1713	1818	811	904	1161
1263	713	763	488	574	723
2474	754	1649	679	612	851
1187	560	736	733	807	816
821	7457	688	727	692	6300
1821	1427	603	656	872	1429
729	939	585	705	1399	1909
635	680	6444	625	1580	689
844	979	1301	1620	718	871
601	939	6733	7568	686	690
859	878	1327	787	668	798
687	787	850	835	703	836
679	1688	736	722	783	6515
621	759	666	874	1885	1403
15491	641	714	6196	901	1000
1325	848	689	1335	664	693
1501	654	6444	1321	916	828
1178	1602	564	684	6704	502
881	948	819	6270	1752	725
816	588	1095	1308	1116	1643
949	6312	755	800	615	912
854	1507	763	827	819	827
587	1517	784	628	841	5961
707	672	757	837	1570	1462
918	1033	1558	886	6477	877
1888	6850	782	617	1496	564
705	1489	884	1839	805	928
962	834	1019	903	6328	937
1672	1719	911	614	1327	1839
1467	623	816	793	826	705
1425	630	741	470	859	668
786	585	6980	588	945	785
1015	861	918	836	684	797
2303	924	885	1605	658	1649
1067	578	1815	608	6082	717
846	2239	1173	693	1410	858
622	1755	7193	784	499	716
654	694	7082	551	933	687
727	791	682	753	895	637
653	690	1035	774	948	603
609	605	825	6994	1123	6684
1096	1645	6818	874	660	6332
997	883	898	763	1180	1919
1957	1916	872	1688	694	689
732	1406	887	726	577	872
1601	847	864	6752	619	936
945	789	824	1217	570	6240
814	847	898	974	1144	1469
876	913	796	812	1018	835
701	1376	1464	814	816	6360
589	821	864	710	1601	6083
808	1105	879	660	1151	882
1717	766	798	645	6284	844
694	819	913	845	2689	813
1573	685	6557	553	1043	788
827	987	1319	765	1647	624
918	810	808	642	6377	985
1130	732	622	1127	5973	836
1090	642	7866	1044	1400	783
816	6761	1255	8281	6337	687
1530	790	960	2566	1318	1672
682	842	694	1799	1010	690
810	878	897	826	610	6235
818	877	776	746	689	1540
963	740	1368	834	5944	956
877	2611	2338	613	1000	757
1401	883	906	731	1905	1022
847	489	842	574	811	689
1099	698	717	836	959	935
721	729	723	604	575	651
885	761	800	736	565	714
985	873	949	742	801	589
797	703	649	1494	882	676
1010	6343	6985	1973	800	680
867	1387	1341	844	882	936
707	868	891	700	775	659
808	601	621	652	993	1148
648	740	906	7492	885	604
1151	785	759	1202	808	663
599	1216	6621	819	636	622
2105	1088	839	707	815	724
773	1656	749	600	839	767
870	693	768	1701	6046	2003
792	6690	648	728	980	512
1680	1342	6913	617	1385	679
875	919	1255	814	921	633
651	922	693	748	623	530
689	1125	949	957	920	607
780	565	705	1275	913	724
767	1056	772	684	936	569
582	771	1744	608	626	715
666	614	945	678	7076	7082
979	1196	787	778	6041	1583
610	904	7050	648	2398	668
975	7374	1465	2154	1136	1796
1012	1133	731	1082	861	723
1078	973	785	685	823	6085
2091	735	904	1612	733	1529
874	914	802	627	673	5678
673	701	1683	588	664	5994
823	733	817	668	640	1017
724	1669	947	608	640	1555
618	1098	956	593	843	6056
962	2587	942	620	879	874
1061	768	815	708	587	858
657	779	694	1591	7239	1031
609	981	1036	635	1570	831
638	6875	873	656	902	773
1031	1554	1801	614	849	999
549	432	1414	638	895	1054
685	930	1272	648	6115	885
756	798	988	716	1449	829
1076	1021	6512	652	885	578
567	291	1335	658	2007	681
1565	279	619	774	966	698
780	941	5979	597	869	688
1679	299	1220	7567	671	744
1041	734	846	1282	911	651
897	738	739	756	1006	672
2785	701	881	1057	841	7639
1042	717	1833	697	749	2552
2951	782	683	629	600	856
710	941	6718	6972	915	950
1074	905	1447	1162	6326	663
915	990	1194	530	712	623
968	6616	784	5830	817	787
1649	2321	628	774	769	561
986	793	858	2974	1390	886
940	747	817	848	855	622
1438	441	648	631	730	732
1521	807	7148	554	769	1790
750	458	1349	771	1546	6461
1023	753	1658	754	6167	1289
966	863	870	871	1401	961
897	812	742	725	2301	792
837	704	7104	1460	850	832
930	1956	717	6853	660	851
879	580	969	1251	778	882
582	771	768	543	958	766
591	938	818	1070	697	6882
612	1788	644	805	6776	1099
926	2889	843	602	5879	946
824	804	846	462	1420	664
1785	703	3291	767	1871	823
717	672	971	722	1035	787
1665	636	921	828	968	627
803	630	733	726	1141	596
774	922	1389	807	6095	792
908	805	760	783	1207	817
571	763	606	641	2091	1860
1005	695	1841	748	1209	905
806	906	915	1485	1096	773
1742	874	770	748	943	519
645	810	912	1421	887	1015
1100	677	582	750	2096	6666
801	881	6877	661	6241	1425
655	783	1516	720	1173	987
943	876	846	702	927	749
865	907	6358	718	833	862
1515	799	1352	706	803	726
1644	597	773	1448	679	875
943	713	789	643	955	740
903	806	797	655	905	585
998	803	794	8047	2147	608
948	758	805	786	1410	794
930	617	759	775	982	1101
845	729	976	6575	830	873
1592	977	733	879	1049	797
1133	657	603	642	1038	788
808	797	747	657	2059	1473
907	791	604	785	663	728
986	651	6483	808	790	659
943	874	2261	802	2077	745
984	711	990	784	603	632
850	659	6846	642	903	607
965	620	877	817	645	620
870	706	679	829	1125	596
932	1034	830	654	762	571
1614	713	791	657	1900	617
786	781	464	622	813	751
1094	1494	951	1574	730	890
734	869	6451	850	6289	707
818	536	1302	840	5846	1794
1842	954	774	700	1410	6939
854	1057	2154	859	974	950
1061	1003	769	803	1000	781
869	794	638	1522	973	1069
917	797	542	640	883	867
874	840	846	625	5723	773
714	1503	999	797	2271	723
1091	615	755	598	671	1110
902	1030	586	537	694	650
945	749	6892	897	590	783
979	5542	1375	636	3949	7292
712	1669	1101	739	1220	1390
637	865	1405	596	1815	910
846	886	845	707	501	835
761	656	6450	606	899	6621
621	581	1295	7307	927	1101
1017	784	1916	1185	6537	1044
859	768	757	1154	1367	962
595	565	846	2600	620	856
931	618	724	1018	1257	759
1069	1690	661	762	823	712
1566	705	6582	689	907	823
850	6657	895	661	815	710
857	841	834	549	750	916
584	646	851	6693	758	1716
1053	1066	2016	1152	980	939
756	685	943	896	979	731
777	647	670	542	726	868
661	2029	6757	6706	1719	838
981	845	1397	1163	901	594
691	775	896	783	762	695
804	767	1029	996	695	668
901	551	658	489	843	855
2362	555	903	736	566	900
1072	705	1514	693	784	861
918	6411	1220	984	612	659
867	837	1731	774	6607	712
610	1994	826	651	1650	471
632	979	763	619	1854	651
823	1089	7156	852	770	800
549	257	2745	795	642	1453
587	673	850	605	824	706
754	500	650	21031	513	785
1931	898	1113	825	802	679
831	972	870	742	825	606
762	216	794	613	1058	580
887	232	720	575	6219	662
755	980	1742	624	1369	661
738	828	874	765	922	725
602	361	803	7061	1817	545
603	876	1040	6544	837	1173
784	659	627	898	1043	705
1716	1513	600	701	796	1117
905	1725	745	695	1809	906
923	1130	735	6377	695	601
849	1090	681	6092	777	1484
766	542	909	1428	558	1022
786	838	1591	632	1066	838
1433	1651	662	6423	715	7495
745	799	499	909	463	2184
1964	2189	625	804	737	795
965	1375	863	845	678	1012
886	7443	682	900	2284	638
584	6531	637	977	761	830
932	1635	726	717	909	645
1028	1176	756	880	1432	812
953	1109	790	6706	998	759
599	867	722	731	7830	855
1013	848	1891	1093	1497	675
1019	851	588	879	824	872
982	899	612	756	775	916
1614	2474	674	6343	980	818
811	2079	1464	1255	1805	713
748	1824	919	721	1195	696
555	603	770	764	653	465
893	906	847	857	927	604
1140	2601	1067	852	626	6726
902	925	6652	823	783	1493
765	1915	6361	658	499	980
769	711	2317	750	927	1682
1681	764	855	758	1929	6631
